PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
759,16-05-2022,SDQ,1,1,ladder community,2,2
759,16-05-2022,SDQ,2,1,ladder people in UK,2,2
759,16-05-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
759,16-05-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
759,16-05-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
759,16-05-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
759,16-05-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",finance,0
759,16-05-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Quantitative Analyst,0
759,16-05-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
759,16-05-2022,SDQ,4,1,Number of people,4,0
759,16-05-2022,SDQ,4,2,"Of these people, how many are children?",2,0
759,16-05-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
759,16-05-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
759,16-05-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
759,16-05-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
759,16-05-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
759,16-05-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
759,16-05-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500,000 and greater",8
759,16-05-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£500,000 and greater",8
759,16-05-2022,VG,1,1,How often do you play video games?,Several times a month,2
759,16-05-2022,VG,1,2,How would you rate your skills on video games?,skilled,2
759,16-05-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
759,16-05-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
759,16-05-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
759,16-05-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,7,0
759,16-05-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,10,0
759,16-05-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,8,0
759,16-05-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
759,16-05-2022,VG,1,10,Age,11,0
759,16-05-2022,VG,1,11,Country of residence,Canada,0
759,16-05-2022,VG,1,12,Gender,Male,1
764,16-05-2022,QFP,1,1,day_dob,22,0
764,16-05-2022,QFP,1,1,month_dob,12,0
764,16-05-2022,QFP,1,1,year_dob,2012,0
764,16-05-2022,QFP,1,2,In which school is your child?,Primary school,0
764,16-05-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 4,0
764,16-05-2022,QFP,1,4,independent dragging,Yes,0
764,16-05-2022,QFP,1,5,In which country do your child live,United Kingdom,0
764,16-05-2022,QFP,1,6,What is your child gender?,Girl,1
764,16-05-2022,SDQ,1,1,ladder community,3,3
764,16-05-2022,SDQ,2,1,ladder people in UK,3,3
764,16-05-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
764,16-05-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
764,16-05-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
764,16-05-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
764,16-05-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Finance,0
764,16-05-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Business management,0
764,16-05-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
764,16-05-2022,SDQ,4,1,Number of people,4,0
764,16-05-2022,SDQ,4,2,"Of these people, how many are children?",2,0
764,16-05-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
764,16-05-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
764,16-05-2022,SDQ,4,5,Is the home where you live: (select one),Other,3
764,16-05-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,rentes,0
764,16-05-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
764,16-05-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
764,16-05-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
764,16-05-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",No response,10
764,16-05-2022,VG,1,1,How often do you play video games?,Several times a month,2
764,16-05-2022,VG,1,2,How would you rate your skills on video games?,skilled,2
764,16-05-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
764,16-05-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
764,16-05-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
764,16-05-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
764,16-05-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,6,0
764,16-05-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
764,16-05-2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
764,16-05-2022,VG,1,10,Age,9,0
764,16-05-2022,VG,1,11,Country of residence,England,0
764,16-05-2022,VG,1,12,Gender,Female,2
841,31-05-2022,QFP,1,1,day_dob,9,0
841,31-05-2022,QFP,1,1,month_dob,4,0
841,31-05-2022,QFP,1,1,year_dob,2015,0
841,31-05-2022,QFP,1,2,In which school is your child?,Primary school,0
841,31-05-2022,QFP,1,3,In which school’s year group or grade is your child?,"Year 2, but attends Year 5 for Maths. ",0
841,31-05-2022,QFP,1,4,independent dragging,Yes,0
841,31-05-2022,QFP,1,5,In which country do your child live,England ,0
841,31-05-2022,QFP,1,6,What is your child gender?,Girl,1
841,31-05-2022,SDQ,1,1,ladder community,5,5
841,31-05-2022,SDQ,2,1,ladder people in UK,4,4
841,31-05-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 2,19
841,31-05-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
841,31-05-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
841,31-05-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working part time,1
841,31-05-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Education department of the local council,0
841,31-05-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Performance Analyst ,0
841,31-05-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£12,000 through £15,999",2
841,31-05-2022,SDQ,4,1,Number of people,3,0
841,31-05-2022,SDQ,4,2,"Of these people, how many are children?",1,0
841,31-05-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
841,31-05-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
841,31-05-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
841,31-05-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
841,31-05-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
841,31-05-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",3 to 6 months,2
841,31-05-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
841,31-05-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",No response,10
841,31-05-2022,VG,1,1,How often do you play video games?,Several times a month,2
841,31-05-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
841,31-05-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
841,31-05-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
841,31-05-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
841,31-05-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
841,31-05-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,8,0
841,31-05-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,7,0
841,31-05-2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
841,31-05-2022,VG,1,10,Age,7,0
841,31-05-2022,VG,1,11,Country of residence,England,0
841,31-05-2022,VG,1,12,Gender,Female,2
845,7/6/2022,QFP,1,1,day_dob,17,0
845,7/6/2022,QFP,1,1,month_dob,6,0
845,7/6/2022,QFP,1,1,year_dob,2012,0
845,7/6/2022,QFP,1,2,In which school is your child?,Secondary school,1
845,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,5,0
845,7/6/2022,QFP,1,4,independent dragging,Yes,0
845,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
845,7/6/2022,QFP,1,6,What is your child gender?,Boy,0
845,7/6/2022,SDQ,1,1,ladder community,2,2
845,7/6/2022,SDQ,2,1,ladder people in UK,7,7
845,7/6/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Primary School Year 5,5
845,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
845,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
845,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Academy,0
845,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Professor,0
845,7/6/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£35,000 through £49,999",5
845,7/6/2022,SDQ,4,1,Number of people,6,0
845,7/6/2022,SDQ,4,2,"Of these people, how many are children?",4,0
845,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
845,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
845,7/6/2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
845,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
845,7/6/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
845,7/6/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",7 to 12 months,3
845,7/6/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£200,000 through £499,999",7
845,7/6/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£100,000 through £199,999",6
845,7/6/2022,VG,1,1,How often do you play video games?,Several times a week,1
845,7/6/2022,VG,1,2,How would you rate your skills on video games?,skilled,2
845,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
845,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,9,0
845,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,8,0
845,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
845,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,10,0
845,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
845,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
845,7/6/2022,VG,1,10,Age,10,0
845,7/6/2022,VG,1,11,Country of residence,Israel,0
845,7/6/2022,VG,1,12,Gender,Male,1
846,7/6/2022,QFP,1,1,day_dob,26,0
846,7/6/2022,QFP,1,1,month_dob,5,0
846,7/6/2022,QFP,1,1,year_dob,2015,0
846,7/6/2022,QFP,1,2,In which school is your child?,Primary school,0
846,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,3,0
846,7/6/2022,QFP,1,4,independent dragging,Yes,0
846,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
846,7/6/2022,QFP,1,6,What is your child gender?,Boy,0
846,7/6/2022,SDQ,1,1,ladder community,7,7
846,7/6/2022,SDQ,2,1,ladder people in UK,9,9
846,7/6/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Primary School Year 3,3
846,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Undergraduate degree,3
846,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
846,7/6/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
846,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
846,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
846,7/6/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£35,000 through £49,999",5
846,7/6/2022,SDQ,4,1,Number of people,,0
846,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
846,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
846,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
846,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
846,7/6/2022,VG,1,1,How often do you play video games?,Never,4
846,7/6/2022,VG,1,2,How would you rate your skills on video games?,moderately unskilled,3
846,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,4,0
846,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,3,0
846,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,3,0
846,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,4,0
846,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,1,0
846,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
846,7/6/2022,VG,1,10,Age,7,0
846,7/6/2022,VG,1,11,Country of residence,Israel,0
846,7/6/2022,VG,1,12,Gender,Male,1
847,7/6/2022,QFP,1,1,day_dob,5,0
847,7/6/2022,QFP,1,1,month_dob,3,0
847,7/6/2022,QFP,1,1,year_dob,2009,0
847,7/6/2022,QFP,1,2,In which school is your child?,Secondary school,1
847,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,7,0
847,7/6/2022,QFP,1,4,independent dragging,Yes,0
847,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
847,7/6/2022,QFP,1,6,What is your child gender?,Girl,1
847,7/6/2022,SDQ,1,1,ladder community,,0
847,7/6/2022,SDQ,2,1,ladder people in UK,,0
847,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
847,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
847,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
847,7/6/2022,SDQ,4,1,Number of people,,0
847,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
847,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
847,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
847,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
847,7/6/2022,VG,1,1,How often do you play video games?,Several times a week,1
847,7/6/2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
847,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
847,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
847,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
847,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
847,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,6,0
847,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
847,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
847,7/6/2022,VG,1,10,Age,13,0
847,7/6/2022,VG,1,11,Country of residence,Israel,0
847,7/6/2022,VG,1,12,Gender,Female,2
848,7/6/2022,QFP,1,1,day_dob,14,0
848,7/6/2022,QFP,1,1,month_dob,10,0
848,7/6/2022,QFP,1,1,year_dob,2008,0
848,7/6/2022,QFP,1,2,In which school is your child?,Secondary school,1
848,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,8,0
848,7/6/2022,QFP,1,4,independent dragging,Yes,0
848,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
848,7/6/2022,QFP,1,6,What is your child gender?,Girl,1
848,7/6/2022,SDQ,1,1,ladder community,,0
848,7/6/2022,SDQ,2,1,ladder people in UK,,0
848,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
848,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
848,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
848,7/6/2022,SDQ,4,1,Number of people,,0
848,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
848,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
848,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
848,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
848,7/6/2022,VG,1,1,How often do you play video games?,Daily,0
848,7/6/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
848,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
848,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,10,0
848,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
848,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
848,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
848,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
848,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
848,7/6/2022,VG,1,10,Age,14,0
848,7/6/2022,VG,1,11,Country of residence,Israel,0
848,7/6/2022,VG,1,12,Gender,Female,2
849,7/6/2022,QFP,1,1,day_dob,3,0
849,7/6/2022,QFP,1,1,month_dob,1,0
849,7/6/2022,QFP,1,1,year_dob,2016,0
849,7/6/2022,QFP,1,2,In which school is your child?,Primary school,0
849,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,1,0
849,7/6/2022,QFP,1,4,independent dragging,Yes,0
849,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
849,7/6/2022,QFP,1,6,What is your child gender?,Girl,1
849,7/6/2022,SDQ,1,1,ladder community,1,1
849,7/6/2022,SDQ,2,1,ladder people in UK,,0
849,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
849,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
849,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
849,7/6/2022,SDQ,4,1,Number of people,,0
849,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
849,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
849,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
849,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
849,7/6/2022,VG,1,1,How often do you play video games?,Several times a year,3
849,7/6/2022,VG,1,2,How would you rate your skills on video games?,moderately unskilled,3
849,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,6,0
849,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,6,0
849,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,4,0
849,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,3,0
849,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,3,0
849,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
849,7/6/2022,VG,1,10,Age,6,0
849,7/6/2022,VG,1,11,Country of residence,Israel,0
849,7/6/2022,VG,1,12,Gender,Female,2
850,7/6/2022,QFP,1,1,day_dob,17,0
850,7/6/2022,QFP,1,1,month_dob,8,0
850,7/6/2022,QFP,1,1,year_dob,2015,0
850,7/6/2022,QFP,1,2,In which school is your child?,Primary school,0
850,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,2,0
850,7/6/2022,QFP,1,4,independent dragging,Yes,0
850,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
850,7/6/2022,QFP,1,6,What is your child gender?,Boy,0
850,7/6/2022,SDQ,1,1,ladder community,,0
850,7/6/2022,SDQ,1,1,ladder community,,0
850,7/6/2022,SDQ,2,1,ladder people in UK,,0
850,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
850,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
850,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
850,7/6/2022,SDQ,4,1,Number of people,,0
850,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
850,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
850,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
850,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
850,7/6/2022,VG,1,1,How often do you play video games?,Daily,0
850,7/6/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
850,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
850,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
850,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,8,0
850,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
850,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,10,0
850,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
850,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
850,7/6/2022,VG,1,10,Age,7,0
850,7/6/2022,VG,1,11,Country of residence,Israel,0
850,7/6/2022,VG,1,12,Gender,Male,1
851,7/6/2022,QFP,1,1,day_dob,2,0
851,7/6/2022,QFP,1,1,month_dob,8,0
851,7/6/2022,QFP,1,1,year_dob,2008,0
851,7/6/2022,QFP,1,2,In which school is your child?,Secondary school,1
851,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,8,0
851,7/6/2022,QFP,1,4,independent dragging,Yes,0
851,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
851,7/6/2022,QFP,1,6,What is your child gender?,Girl,1
851,7/6/2022,SDQ,1,1,ladder community,,0
851,7/6/2022,SDQ,2,1,ladder people in UK,,0
851,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
851,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
851,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
851,7/6/2022,SDQ,4,1,Number of people,,0
851,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
851,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
851,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
851,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
851,7/6/2022,VG,1,1,How often do you play video games?,Several times a week,1
851,7/6/2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
851,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
851,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,9,0
851,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,8,0
851,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,7,0
851,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,3,0
851,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,7,0
851,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
851,7/6/2022,VG,1,10,Age,14,0
851,7/6/2022,VG,1,11,Country of residence,Israel,0
851,7/6/2022,VG,1,12,Gender,Female,2
852,7/6/2022,QFP,1,1,day_dob,16,0
852,7/6/2022,QFP,1,1,month_dob,11,0
852,7/6/2022,QFP,1,1,year_dob,2009,0
852,7/6/2022,QFP,1,2,In which school is your child?,Secondary school,1
852,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,7,0
852,7/6/2022,QFP,1,4,independent dragging,Yes,0
852,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
852,7/6/2022,QFP,1,6,What is your child gender?,Girl,1
852,7/6/2022,SDQ,1,1,ladder community,,0
852,7/6/2022,SDQ,2,1,ladder people in UK,,0
852,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
852,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
852,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
852,7/6/2022,SDQ,4,1,Number of people,,0
852,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
852,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
852,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
852,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
852,7/6/2022,VG,1,1,How often do you play video games?,Several times a month,2
852,7/6/2022,VG,1,2,How would you rate your skills on video games?,skilled,2
852,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
852,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
852,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
852,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
